"id","amharic","english"
"0","፡.,65:.-.......... ፻8 ተሙሥፔ / ወቃ. ም ሏክ ./፡) የኢትዮጵያ ፌዴራላዊ ዲሞክ ዐ፻ ከፎ ፣፲ፒር፻ክ፪ልቪ ሀ፻እ40ርክለፐቨር ሁለተኛ ዓመት ቁጥር ፲፳ አዲስ አበባ --- የካቲት፲፪ ቀን 1፲ዘ8፻ጅ፳ በኢትዮጵያ ፌዴራላዊ ዲሞክሪረ የሕዝብ ተወካዮች ምክር ቤት ማውጫ አዋጅ ቁጥር ወ/፲8፻፳ ዓ-ም- ሦዥ የኬሚካል ጦር መሣሪያዎችን ዝግጅት ፤ መመረት ፤ ክምችትና (ር በጥቅም ላይ መዋል ለመከልከልና የተመረቱትንም ለማስ ወገድ የተደረገውን ኮንቬንሽን ለማጽደቅ የወጣ አዋጅ ......555ህ555555555.፣...... ገጽ' ፻ጀሻሀ 5 የሚኒስትሮች ምክር ቤት ደንብ ቁጥር ፳/፲8፻ጅ፳ ዓ-ም- ክ የኢትዮጵያ የሰላምና የልማት ዓለም አቀፍ ኢንስቲትዩት ማቋቋሚያ የሚኒስትሮች ምክር ቤት ደንብ ............. ገጽ ፻፳ አዋጅ ቁጥር ወ/፲8፻ጽቿ የኬሚካል ጦር መሣሪያዎችን ዝግጅት፤ መመረት፤ ክምችትና በጥቅም ላይ መዋል ለመከልከልና የተመረቱትንም ለማስወገድ የተደረገውን ኮንቬንሽን ለማጽደቅ የወጣ አዋጅ የኬሚካል ጦር መሣሪያዎችን ዝግጅት፤ መመረት፤ክምችትና በጥቅም ላይ መዋል ለመከልከልና የተመረቱትንም ለማስወገድ እ-ኤ-አ ጃንዋሪ ፲፻ ቀን ፲8፻7፻ ዓ-ም- በፓሪስ የተደረገውን ርክ ኮንቬንሽን ከፈረሙት አገሮች ኢትዮጵያ አንዷ በመሆኗ ቪዐ0ከ ይህንኑ ኮንቬንሽን የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ 9፡5 ሪፐብሊክ የሕዝብ ተወካዮች ምክር ቤት የካቲት ፲፪ ቀን ፤፲8፻ዙ2 . ዓ-ም- ባደረገው ስብሰባ ያጸደቀው ስለሆነ፡ ፡ በኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ ሕገ መንግሥት አንቀጽ ዛሮ፻(8) እና (፪) መሠረት የሚከተለው ፤ ቧበ1 ታውጂል ።","LPHEALE ETNAN AARTIT GAZETA ARI TIC REPUBLIC OF ETHIOPIA 2 Year No."
"1","፳ዩዞ ፳- አጭር ርዕስ . ይህ አዋጅ የኬሚካል ጦር መሣሪያዎችን ዝግጅት መመረት ክምችትና በጥቅም ላይ መዋል ለመከልከልና የተመረቱትንም ለማስወገድ የተደረገውን ኮንቬንሽን ማጽደቂያ የወጣ አዋጅ ቁጥር /፲ሀ፻ጅቿ ተብሎ ሊጠቀስ ይችላል።","18 LPNEALPE CTNAN ADDIS ABABA 22 February, 1996 Ct MAddt POM CONTENTS Proclamation No."
"2","/በቪ ኮቨርዩ 740","30/1996 Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction Ratification Proclamation .....:.cccscsscsssessstesssressrresereee Page 159 Council of Ministers Regulations No. 5/1996 : Ethiopian International Institute for Peace and Development Establishment Council of Ministers Regulations .......cccssssseesssessssecsseeeeseeee Page 160 PROCLAMATION NO. 30/1996 A PROCLAMATION TO RATIFY THE CONVENTION ON THE PROHIBITION OF THE DEVELOPMENT, PRODUCTION, STOCKPILING AND USE OF CHEMICAL WEAPONS AND ON THEIR DESTRUCTION PROCLAMATION WHEREAS, Ethiopia is one of the signatories to the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction, done in Paris on the 13"" day of January, 1993; WHEREAS, the House of Peoples Representatives has ratified said Convention at its session held on the 22 day of February, 1996; NOW, THEREFORE, in accordance with Article 55(1) and (12) of the Constitution of the Federal Democratic Republic of Ethiopia, it is hereby proclaimed as follows: 1. Short Title This Proclamation may be cited as the """"Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction Ratification Proclamation No. 30/1996. VIET INN 7 -41-RHE"
"3","፪:- ኮንቬንሽኑ ስለመጽደቁ 2 የኬሚካል ጦር መሣሪያዎችን ዝግጅት፤ መመረት፤ ክምችትና በጥቅም ላይ መዋል ለመከልከልና የተመረቱትንም ለማስ ወገድ እ-ኤ-አ- ጃንዋሪ ፲ዞ ቀን ፲ሀዘ፻፪ዞ ዓ-ም- በፓሪስ የተደ ረገው ኮንቬንሽን ጸድቋል ።","Ratification of the Convention The Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction, done in Paris on the 13"" of January, 1993, is hereby ratified."
"4","ዮ የንግድና ኢንዱስትሪ ሚኒስቴር ሥልጣን 3. የንግድና ኢንዱስትሪ ሚኒስቴር አግባብ ካላቸው የመንግሥት መሥሪያ ቤቶች ጋር በመተባበር ይህን የኬሚካል ጦር መሣሪ ያዎች ዝግጅት፤ መመረት፤ ክምችትና በጥቅም ላይ መዋል ለመከልከልና የተመረቱትንም ለማስወገድ የተደረገውን ኮንቬ ንሽን በሥራ ላይ እንዲውል የማድረግ ሥልጣን በዚህ አዋጅ ተሰጥቶታል።","Powers of the Ministry of Trade and Industry The Ministry of Trade and Industry is hereby empowered to undertake, in cooperation with the appropriate government organs, all acts necessary for the implementation of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction."
"5","8ፁ- አዋጁ የሚጸናበት ጊዜ 4. ይህ አዋጅ ከየካቲት ፲ሀ ቀን ፲ሀ፻ጽቿ ዓ-ም- ጀምሮ የጸና ይሆናል።","Effective Date This Proclamation shall enter into force as of the 22 day of February, 1996."
"6","አዲስ አበባ የካቲት ፲፪ ቀን ፲8፻ዙቿ ዓ-ም ዶ/ር ነጋሶ ጊዳዳ የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ ፕሬዚዳንት የሚኒስትሮች ምክር ቤት ደንብ ቁጥር ፻/፤፲ሀ፻ቿ የኢትዮጵያ የሰላምና የልማት ዓለም አቀፍ ኢንስቲትዩትን ለማቋቋም የወጣ የሚኒስትሮች ምክር ቤት ደንብ የሚኒስትሮች ምክር ቤት የኢትዮጵያ ፌዴራላዊ ዲሞክራ ።","Done at Addis Ababa, this 22 day of February, 1996 NEGASO GIDADA (DR.) PRESIDENT OF THE FEDERAL DEMOCRATIC REPUBLIC OF ETHIOPIA COUNCIL OF MINISTERS REGULATIONS NO."
"7","፤ ሲያዊ ሪፐብሊክ አስፈጻሚ አካላትን ሥልጣንና ተግባር ለመወሰን "" በወጣው አዋጅ ቁጥር 8/፲8፻ጅኒ አንቀጽ ፳ መሠረት ይህን ደንብ ቸ አውጥቷል ።","5/1996 COUNCIL OF MINISTERS REGULATIONS TO PROVIDE FOR THE ESTABLISHMENT OF THE ETHIOPIAN INTERNATIONAL INSTITUTE FOR PEACE AND DEVELOPMENT These Regulations are issued by the Council of Ministers pursuant to Article 5 of the Definition of Powers and Duties of the Executive Organs of the Federal Democratic Republic of Ethiopia Proclamation No."
"8","1. ፳- አጭር ርዕስ ይህ ደንብ የኢትዮጵያ የሰላምና የልማት ዓለም አቀፍ ኢንስቲትዩት ማቋቋሚያ የሚኒስትሮች ምክር ቤት ደንብ ቁጥር 2/18፻ጅ፳ ተብሎ ሊጠቀስ ይችላል ።","4/1995."
"9","5- ትርጓሜ ።","Short Title These Regulations may be cited as the Ethiopian International Institute for Peace and Development Establishment Council of Ministers Regulations No."
